,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_range,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_range,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_real_upper_band,MSFT_real_middle_band,MSFT_RSI,MSFT_MACD,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_volume,AAPL_daily_range,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_real_upper_band,AAPL_real_middle_band,AAPL_MACD,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_range,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_upper_band,WMT_real_middle_band,GS_open,GS_close,GS_adjusted_close,GS_ema_20,GS_ema_50,GS_ema_100,GS_real_middle_band,GS_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_volume,JPM_daily_range,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,oil_etf_vol,gold_etf_vol,china_etf_vol,emer_markets_etf_vol,SP500,DJIA,NASDAQ,crude_oil_texas,gold_morning,gold_afternoon,crude_oil_brent,corporate_master_tri,CHUS,JPUS,USUK,MXUS,BZUS,INUS,USAL,SFUS,HKUS,yield_curve,price
2015-03-04,292.59,289.44,289.44,0.0,6.969899999999996,334.4629577348689,360.2441325340181,390.15437266709466,298.5448,313.7536,46.3,46.39,41.536,1.0799999999999983,39.44998249474335,39.12335410341522,39.724592940414475,48.3437,46.6658,47.3159,-0.3376,107.84,108.72,99.6472,49899907.0,2.466700000000003,107.28807341390328,111.74336083732331,113.30937965600471,114.7904,109.7167,-0.9944,512.77,509.94,509.94,0.0,6.240000000000008,531.9322469944423,542.6336812105121,558.1616283947187,514.6484,544.2909,86.82,86.69,76.5113,76.43680520647409,74.73499705624525,72.07836808883613,89.9395,86.9928,177.57,175.63,161.9335,166.49053084337882,171.43882889293118,175.80186726501475,185.7644,199.1148,56.04,55.71,48.8384,23360205.0,0.9667999999999992,50.048111428553256,51.78772465028479,53.64747772631321,64.157,58.992,0.53,57.99,23.43,27.86,21.59,2022.55,17515.23,4654.85,46.79,1292.25,1288.75,46.49,2641.77,6.2137,118.48,1.5162,14.6465,2.6148,61.64,0.8177,11.613,7.7519,1.29,38.8241
2015-03-05,289.64,297.25,297.25,0.0,18.740000000000013,339.2022164438025,363.13409712724336,392.18900645834907,298.4215,313.6878,45.94,45.92,41.1151,0.6600000000000037,39.23040170471634,39.024878760697476,39.687998858402636,48.2843,46.5948,45.0907,-0.3546,108.95,109.55,100.4079,48575897.0,2.7900000000000063,108.09237587852465,112.23708168782629,113.58538328541893,114.7301,109.7008,-0.8793,510.84,520.39,520.39,0.0,12.261000000000026,534.2472203622783,543.9681171782884,559.1358027057231,515.1952,544.8417,86.1,86.64,76.4671,76.42896364926085,74.66249489527566,71.98881390881263,89.7689,86.9592,174.55,177.15,163.3349,166.97021830057656,171.82680150080589,176.08203630067158,184.944,199.0199,55.45,55.89,48.9962,21764851.0,1.2300000000000042,50.17544947366412,51.90810524825561,53.74463081169328,64.0991,58.6966,0.53,55.09,22.34,26.72,20.54,2032.12,17554.28,4667.42,47.85,1298.0,1293.5,46.5,2635.22,6.2112,117.86,1.5118,14.725,2.5982,61.55,0.8101,11.524,7.7508,1.34,38.8737
2015-03-06,300.0,310.32,310.32,0.0,12.25,343.6182392273606,365.82324394876366,394.10696618478033,299.5547,315.2205,46.38,47.13,42.1985,1.0549999999999995,39.03201241047596,38.9395636080729,39.65916853230978,48.2555,46.6458,51.2975,-0.2673,110.26,112.4,103.0201,53796409.0,2.75,108.90126807626407,112.71990543018656,113.85159506896278,114.9316,109.9579,-0.5518,523.0,537.3,537.3,0.0,16.930000000000064,535.705875137255,544.9304893080143,559.9185461947277,517.3004,547.4863,87.23,88.3,77.9322,76.42494929655146,74.5888375440624,71.89834348272801,89.8997,87.0869,178.81,182.04,167.8436,167.35288338484781,172.1734097253286,176.3395542057357,184.6674,198.6277,56.38,57.59,50.4865,31422990.0,1.7749999999999986,50.2995809972077,52.0269585236946,53.840558706878994,63.9815,58.5912,0.53,56.4,21.25,26.66,19.36,2063.15,17813.98,4750.4,45.93,1287.0,1295.75,46.09,2631.65,6.2085,117.92,1.5052,14.6015,2.5644,61.32,0.8099,11.3765,7.7521,1.37,38.1974
2015-03-09,308.08,312.39,312.39,0.0,9.209999999999981,347.123317040767,368.08868247728446,395.7996321683114,300.7771,317.1169,47.36,47.18,42.2433,0.5900000000000034,38.69869792736815,38.8065457961575,39.60786890669987,48.1247,46.6966,51.5358,-0.1918,112.3,112.98,103.5517,46464828.0,2.2199999999999998,109.52033840008134,113.11581585590844,114.07041315116406,115.2664,110.2457,-0.2427,538.03,541.95,541.95,0.0,9.659199999999943,535.5380725201239,545.2419378511985,560.3754865218939,519.648,550.2833,88.42,88.51,78.1176,76.26629132776739,74.45237377035069,71.77644739147001,90.0579,87.2224,181.43,180.49,166.4145,167.30122900430547,172.35013665289304,176.51118964423543,184.2696,197.9925,57.72,56.68,49.6887,15456314.0,1.2100000000000009,50.27990531270326,52.08983438180458,53.90831746863413,63.7683,58.4092,0.52,57.62,20.62,25.83,18.13,2051.82,17672.6,4757.88,45.26,1293.5,1294.75,46.69,2645.08,6.2279,117.8,1.5022,14.64,2.5805,61.46,0.7935,11.402,7.7511,1.29,38.6393
2015-03-10,311.82,309.66,309.66,0.0,5.4798999999999864,350.7794556766372,370.36209808860224,397.4846752424187,301.6231,318.4051,47.0,47.01,42.0911,0.8939999999999984,38.32558191972271,38.66627011436801,39.55462787451199,48.0031,46.7265,50.6489,-0.1441,113.74,113.1,103.6616,55614979.0,1.5626000000000033,110.1486161264057,113.5061879316598,114.28291240674316,115.6425,110.5176,0.0119,541.5,536.72,536.72,0.0,9.429999999999948,534.8631327854001,545.3763026614515,560.7477185728412,521.2739,551.8847,88.31,88.63,78.2235,76.07141673069027,74.30277269975274,71.6483432983684,90.1946,87.3565,178.72,180.42,166.3499,167.39456889949554,172.59240753668462,176.71516317240182,183.9029,197.1635,56.41,56.77,49.7676,12573358.0,0.7899999999999991,50.34213745088256,52.18783986677619,53.99356226598025,63.5095,58.2531,0.54,56.65,20.04,25.6,18.3,2057.09,17678.7,4771.76,44.8,1282.75,1281.25,46.07,2644.92,6.2535,118.38,1.5088,14.564,2.582,61.46,0.7934,11.443,7.7522,1.29,37.8999
2015-03-11,306.3,306.75,306.75,0.0,7.617999999999995,355.1078194320727,372.8397347452798,399.2589111059018,302.1113,318.6973,42.95,42.66,38.1963,1.095000000000006,37.92921159548299,38.52648113944425,39.50338601339102,48.393,46.3392,34.6072,-0.4521,112.42,109.14,100.0321,95568749.0,3.450000000000003,110.83145992918524,113.90800784723776,114.49748437455612,115.213,110.3864,-0.1047,531.4,521.19,521.19,0.0,11.91879999999992,534.6676730786002,545.7296211374291,561.2331270288582,521.2659,550.1088,88.28,87.53,77.2526,75.84488164971029,74.14274301402834,71.5155118498506,90.1952,87.37299999999998,177.24,176.49,162.7264,167.50453404681085,172.8472037626717,176.92456242840993,183.1969,196.2581,56.05,56.2,49.2679,15220526.0,0.8549999999999969,50.40261507729125,52.286625167460926,54.078935241050566,63.1847,58.0575,0.54,54.23,20.16,25.16,19.04,2029.55,17387.21,4681.5,45.84,1279.0,1288.5,46.55,2645.48,6.2429999999999986,117.62,1.5196,14.5775,2.5737,61.34,0.7939,11.541,7.7518,1.29,37.8548
2015-03-12,309.81,303.91,303.91,0.0,7.7099999999999795,360.1981162143961,375.53727493896486,401.12777799693015,302.2826,318.1361,42.74,41.19,36.8801,1.6300000000000026,37.90109702658646,38.53995792064606,39.529791791439315,48.8459,45.8488,31.103,-0.8055,117.625,115.31,105.6872,146477063.0,2.8100000000000023,111.96823465857315,114.47437143283928,114.78971436192087,115.9451,110.8553,0.2973,525.0,512.43,512.43,0.0,13.340000000000035,536.0863755079265,546.7312383267121,562.0420790900473,520.4244,547.9302,88.02,86.82,76.626,75.69670077073243,74.01581007582543,71.39961107914053,90.1314,87.3203,177.73,173.05,159.5547,168.00749552542248,173.26029779380116,177.21139399262023,182.2306,195.1512,56.62,54.75,47.9968,24349981.0,1.93,50.52205876963769,52.40983843960221,54.176127872182896,62.7489,57.7425,0.5,55.18,19.31,25.04,21.36,2002.16,17191.37,4637.99,44.08,1287.0,1288.0,47.07,2661.3,6.2475,117.74,1.5165,14.6855,2.5825,61.34,0.7973,11.525,7.7523,1.23,36.9891
2015-03-13,304.73,311.78,311.78,0.0,13.470000000000026,366.12318107906935,378.46083718137146,403.09177351201964,303.1872,319.2361,40.93,42.01,37.6143,1.3299999999999983,38.008570397806096,38.60770722352957,39.58332091853911,48.9242,45.4832,34.9694,-1.0077,116.32,118.9,108.9776,84436432.0,3.629999999999996,112.62939620158087,114.83303149132252,114.9736035409496,117.955,111.6214,0.8953,512.9,513.23,513.23,0.0,11.710000000000036,538.5765202982345,548.1312888706593,563.0443433140888,519.7392,545.9092,87.07,87.72,77.4203,75.59887979923056,73.90927171157341,71.29402746457771,90.1444,87.3584,173.18,175.99,162.2654,168.89726347546699,173.81970994865017,177.56809488136003,181.6362,193.7059,55.27,55.67,48.8033,20389754.0,1.2100000000000009,50.78787548223113,52.589962457545134,54.300962778691655,62.1401,57.5451,0.51,54.69,20.25,25.26,21.75,2021.25,17416.85,4683.41,44.12,1275.5,1268.75,46.61,2655.99,6.2463,118.31,1.5043,14.8805,2.6113,61.94,0.7758,11.557,7.7516,1.26,37.3137
2015-03-16,346.32,354.53,354.53,0.0,18.759999999999987,371.8435159294977,381.1825040051008,404.93645580519166,308.0769,336.3933,41.55,40.4,36.1727,1.2299999999999969,38.050072544943575,38.64825445714303,39.62309911891364,49.1536,44.9991,31.3351,-1.2832,118.4,117.16,107.3828,83745461.0,3.1500000000000057,113.01379580174728,115.07202869505,115.09473492561523,119.1531,112.1489,1.2148,519.0,537.55,537.55,0.0,24.920000000000076,541.2445750664698,549.5558312735434,564.0506936840703,521.4355,548.5549,86.78,84.98,75.002,75.40715135704431,73.76596443449476,71.17026438305402,90.0567,87.1319,174.13,172.41,158.9646,169.5953543676214,174.29131443635018,177.8772402324986,180.7575,192.4689,54.99,54.38,47.6724,26942183.0,1.125,50.996778164571246,52.74452010887352,54.412026673210676,61.5506,57.2437,0.47,58.62,19.65,25.52,24.34,1994.99,17164.95,4635.24,47.79,1263.5,1260.25,47.52,2666.36,6.2495,117.44,1.5026,15.005,2.6843,62.01,0.7762,11.651,7.7529,1.21,37.476
2015-03-17,350.05,364.47,364.47,0.0,14.990000000000007,373.6659912904975,382.2703613114315,405.9547680436805,313.4477,352.5089,40.59,41.28,36.9606,1.1400000000000006,38.24769070756921,38.749297496210076,39.692804151618965,49.143,44.6449,35.2093,-1.4142,118.05,118.63,108.7301,62739100.0,3.0900000000000034,113.60653220193122,115.38587476423572,115.2505315907792,120.5515,112.7662,1.5685,534.32,532.2,532.2,0.0,14.779999999999974,541.6334777050456,550.0458652030757,564.5860612332434,522.4607,549.8696,84.79,85.71,75.6463,75.44979886831212,73.71551400324965,71.09285558271169,89.9446,86.9965,172.99,175.49,161.8044,170.71438114316052,174.9168946174257,178.25931377254906,180.2559,190.6553,54.53,55.47,48.628,20306297.0,1.3799999999999957,51.346712708210326,52.95154541943978,54.548180747416964,60.8005,57.0748,0.49,57.84,20.33,25.98,24.33,2020.85,17361.04,4676.69,49.25,1274.25,1272.5,51.74,2667.52,6.2594,117.33,1.5027,14.8815,2.7086,61.68,0.7818,11.5185,7.752999999999999,1.19,37.5978
2015-03-18,360.29,363.55,363.55,0.0,7.607000000000028,374.63399037370766,382.9969066710818,406.7928441657749,318.2194,364.6822,41.63,41.6,37.2472,0.8849999999999979,38.38317393994492,38.82230555727987,39.748000195086014,49.0902,44.3549,36.579,-1.4751,118.5,118.65,108.7485,51915749.0,1.4800000000000042,114.11984085476608,115.65753904032695,115.382257481502,121.4345,113.3265,1.8294,529.94,533.3,533.3,0.0,10.6400000000001,542.6264753582083,550.7742678644256,565.2403250965413,523.493,551.8921,85.83,86.19,76.07,75.42911453866078,73.63670641154553,71.00086680660485,89.8051,86.9197,176.01,180.24,166.18400000000003,171.6522738950721,175.4520984793614,178.5917362730046,180.2544,190.0359,55.91,56.72,49.7238,18812501.0,0.9100000000000036,51.632892993285104,53.128016661049564,54.667780358475895,60.4243,57.041,0.52,59.68,20.3,25.94,22.18,2050.03,17666.4,4727.74,53.04,1281.0,1264.25,54.41,2651.78,6.2573,117.48,1.5129,14.7515,2.7016,61.67,0.7737,11.4065,7.7535,1.27,38.3237
2015-03-19,358.38,364.75,364.75,0.0,9.269999999999982,375.80072620251883,383.790657963779,407.6664369772048,322.6509,374.6635,41.94,41.84,37.4621,0.8500000000000014,38.502750144149644,38.886595580025975,39.79852141114836,49.0342,44.1154,37.6201,-1.4869,118.5,119.56,109.5825,70149743.0,2.2010000000000085,114.68524515526778,115.93954063380968,115.51627278415864,122.3027,113.9202,2.0855,533.14,526.1,526.1,0.0,11.716000000000005,543.6082096064407,551.4875032874635,565.8855841894008,523.7413,552.0222,86.11,86.65,76.4759,75.36165291115141,73.53738830589431,70.89846007542516,89.75200000000002,86.89399999999998,178.72,178.78,164.8378,172.22788167350086,175.8303882132129,178.84239761185322,180.1139,189.7104,56.32,56.38,49.4257,14933325.0,0.7899999999999991,51.833850150473005,53.26696427986793,54.767658749556205,60.237,56.978,0.52,62.73,20.36,27.32,22.42,2041.51,17673.02,4716.7,48.45,1269.25,1268.5,55.07,2651.5,6.2472,117.58,1.5209,14.7935,2.7403,61.73,0.7761,11.4375,7.7517,1.29,38.1298
2015-03-20,366.0,373.89,373.89,0.0,12.900000000000036,376.96396053962616,384.5678276765863,408.53343570401705,327.5308,385.6251,42.22,42.45,38.0082,0.7850000000000037,38.61229226458645,38.94473825676174,39.845721843696815,48.9333,43.9568,40.2446,-1.4306,120.02,119.94,110.3616,42246245.0,0.980000000000004,115.22237622424332,116.19901168008762,115.63614698181841,123.2037,114.4935,2.2927,527.93,529.83,529.83,0.0,5.050000000000068,545.4511790386977,552.5237279114416,566.6893333649442,524.3212,552.4545,87.11,87.28,77.032,75.24436374390417,73.41744905307368,70.78578452139335,89.7582,86.9307,179.44,180.77,166.6726,173.00578500755347,176.27906528313994,179.12531877572906,180.1764,189.1798,56.86,56.77,49.7676,11292945.0,0.5799999999999983,52.08733963999648,53.423750577005386,54.87557710813311,60.0495,56.9582,0.52,63.14,20.06,26.06,21.83,2062.52,17884.88,4765.1,50.48,1263.75,1259.25,55.98,2649.51,6.2516,117.4,1.5293,14.748,2.7306,61.73,0.7803,11.2705,7.7518,1.31,38.6663
