,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_range,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_range,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_real_upper_band,MSFT_real_middle_band,MSFT_RSI,MSFT_MACD,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_volume,AAPL_daily_range,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_real_upper_band,AAPL_real_middle_band,AAPL_MACD,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_range,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_upper_band,WMT_real_middle_band,GS_open,GS_close,GS_adjusted_close,GS_ema_20,GS_ema_50,GS_ema_100,GS_real_middle_band,GS_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_volume,JPM_daily_range,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,oil_etf_vol,gold_etf_vol,china_etf_vol,emer_markets_etf_vol,SP500,DJIA,NASDAQ,crude_oil_texas,gold_morning,gold_afternoon,crude_oil_brent,corporate_master_tri,CHUS,JPUS,USUK,MXUS,BZUS,INUS,USAL,SFUS,HKUS,yield_curve,price
2020-01-24,1763.5,1740.48,1740.48,0.0,23.5,1793.268178717253,1859.177694653865,1902.8587971088446,1769.3213,1814.3156,150.05,149.93,149.5228,0.8400000000000034,154.93897547070316,161.09757883977036,165.77219416415815,152.8733,148.7434,60.8718,1.9317,263.79,265.58,264.9425,18661343.0,3.1599999999999686,279.8320523983295,292.04049835427867,297.0887264168478,266.3906,261.2901,4.4254,1327.0,1326.96,1326.96,0.0,13.660000000000082,1358.41434014667,1387.3508887056162,1397.2990641980068,1301.296,1323.8429999999996,118.36,118.66,118.66,119.11288320727243,117.9513132514836,117.10238912819796,120.4128,119.0812,217.15,217.14,215.7964,226.0719381047778,228.2438505993795,224.64026709527909,218.1086,223.4227,132.68,133.06,132.1999,9587358.0,1.1299999999999957,135.47848079496322,134.46791196729936,131.2817448430359,132.5954,130.1498,1.58,30.41,11.25,19.28,17.41,3117.43,27677.79,8570.703000000001,58.42,1474.6,1475.95,65.67,3238.0,7.0445,108.69,1.3165,19.364,4.1912,71.26,0.6834,14.671,7.8289,0.22,164.5918
2020-01-27,1751.2,1751.6,1751.6,0.0,14.269999999999984,1798.8248291085429,1864.0224985172879,1906.139176848418,1767.6335,1812.0443,150.99,151.75,151.3379,1.5999999999999943,155.5090992044614,161.57001879241403,166.10046475333309,152.6284,149.0298,64.6171,1.9439,267.48,270.71,270.0602,26547493.0,3.6999999999999886,281.3993737034168,293.1465391034329,297.73814513233975,267.7553,262.1872,4.6772,1332.75,1339.39,1339.39,0.0,11.240000000000007,1361.7253233200036,1389.8158229384985,1398.7200553939265,1304.924,1331.4922,119.08,119.78,119.78,119.16055512382744,117.92238726174824,117.07092224189894,120.4373,119.1477,219.95,224.61,223.2202,227.1535736947544,228.75190980751742,224.818931077002,218.7278,224.2491,134.69,135.04,134.1671,10170616.0,1.1299999999999957,135.8235945628541,134.56048388433194,131.26319625400632,133.7258,130.6156,1.61,30.02,10.73,19.3,16.91,3145.91,28015.06,8656.527,59.2,1474.85,1459.65,66.5,3233.16,7.0348,108.66,1.3127,19.331,4.1749,71.26,0.6836,14.633,7.8288,0.23,161.8393
2020-01-28,1750.66,1749.51,1749.51,0.0,21.2800000000002,1803.7958637515478,1868.6111719261567,1909.2611804211133,1765.9075,1809.7939,151.07,151.36,150.9489,1.3000000000000114,155.94817280493103,161.98765629414518,166.39869838471355,152.5242,149.2517,63.2515,1.9001,270.0,266.92,266.2793,32182645.0,5.889999999999987,282.59297093535537,294.08883865867506,298.29729553905366,267.9859,262.638,4.5189,1338.86,1342.99,1342.99,0.0,21.48000000000001,1364.076409985267,1391.874019793131,1399.9186423715814,1308.5494,1339.0228,119.57,119.36,119.36,119.0953504000198,117.84656633365631,117.01619339830091,120.4572,119.1679,224.61,221.81,220.4375,227.56761303104432,228.97769388129365,224.8512286745172,219.0214,224.4357,134.63,134.41,133.5412,8497729.0,1.0500000000000114,135.99796241157557,134.57654036940676,131.20453153186503,134.4495,130.9769,1.63,30.02,10.75,19.67,17.39,3135.96,27909.6,8621.828000000001,58.99,1463.6,1461.7,66.44,3238.88,7.0389,108.59,1.3157,19.229,4.1299,71.02,0.6832,14.67,7.8284,0.20000000000000015,165.0106
2020-01-29,1747.4,1739.21,1739.21,0.0,15.670000000000071,1809.510165199079,1873.4724442496736,1912.488476995277,1763.3649,1808.3265,151.29,151.13,150.7196,1.125,156.47441204755538,162.4382177755389,166.7108155237987,152.263,149.4306,62.4323,1.8258,268.6,268.48,267.8356,22632383.0,4.2099999999999795,284.3101994548665,295.22392186923315,298.9441237317618,268.6809,263.1943,4.4677,1339.94,1342.89,1342.89,0.0,14.0,1366.2960320889792,1393.8692859071366,1401.0687159548459,1311.8199,1344.826,119.35,119.14,119.14,119.06749254739029,117.7847935309484,116.96884376998379,120.4501,119.1653,221.67,221.88,220.5071,228.31815124483845,229.3262732233873,224.940394910366,219.2936,224.782,133.25,134.5,133.6306,7532859.0,1.8900000000000148,136.25656898121514,134.61879915999478,131.15732610826635,135.059,131.3125,1.65,27.94,10.33,19.48,17.22,3132.52,27881.72,8616.184000000001,59.22,1464.45,1464.95,66.57,3240.98,7.0328,108.73,1.3178,19.214000000000002,4.1412,70.84,0.6814,14.829,7.8266,0.20000000000000015,167.5836
2020-01-30,1741.67,1748.72,1748.72,0.0,14.289999999999964,1816.910182588456,1878.9525440149664,1915.9890522881112,1761.9701,1806.6559,151.54,151.7,151.28799999999995,1.539999999999992,157.0801817367717,162.91652870515273,167.0338703828653,152.1991,149.6467,63.66,1.7923,268.81,270.77,270.1201,19723391.0,2.6000000000000227,286.04436781853667,296.3418125577733,299.5725787566459,269.7887,263.9158,4.5594,1348.3,1344.25,1344.25,0.0,8.790000000000193,1368.7598249404512,1395.9500730870193,1402.2440435498936,1314.9085,1349.8162,119.4,119.0,119.0,119.05986018395771,117.72947898119119,116.92498202796328,120.4403,119.1495,222.25,221.19,219.8214,229.14036716534767,229.68623947740303,225.0299564237067,219.4742,224.9899,134.29,134.18,133.3127,8414899.0,1.010000000000019,136.53298676871148,134.6591338195864,131.10736097914042,135.4115,131.5856,1.61,27.81,10.81,19.75,17.4,3141.63,27911.3,8654.051,58.74,1468.05,1466.8,65.37,3250.15,7.0384,108.67,1.3176,19.178,4.1179,70.73,0.6864,14.718,7.8117,0.17999999999999994,172.3108
2020-01-31,1750.0,1760.33,1760.33,0.0,18.559999999999945,1824.0880965451354,1884.268158056393,1919.3682250616089,1761.8139,1806.371,151.65,153.24,152.8238,2.4199999999999875,157.6898850774845,163.39116252985283,167.35196877443838,152.4523,149.9889,66.7502,1.8685,267.78,271.46,270.8084,34437042.0,5.238900000000001,287.7206065362774,297.41208653972325,300.1675783274872,271.064,264.6343,4.6344,1343.21,1348.49,1348.49,0.0,16.37999999999988,1371.33980651313,1398.0602801517953,1403.4156403892855,1318.1067,1354.7642,119.0,119.76,119.76,119.06616125595328,117.67762098042348,116.88306247297264,120.2877,119.2077,221.91,226.05,224.6513,230.1213110774896,230.0888859866848,225.13517978580174,220.1005,226.231,134.49,138.02,137.1279,13716565.0,4.259999999999991,136.87196432331268,134.71409030201852,131.06280867568873,136.7173,132.1984,1.66,27.44,10.95,21.19,17.42,3168.57,28132.05,8717.315999999999,59.18,1474.7,1467.8,66.67,3230.49,6.9925,109.16,1.3133,19.089000000000002,4.099,70.62,0.6896,14.533,7.8056,0.24,169.7677
2020-02-03,1765.0,1760.94,1760.94,0.0,13.990000000000007,1830.7994751288336,1889.3268583852253,1922.5811184971963,1761.7307,1806.1947,153.1106,154.53,154.1103,2.059999999999974,158.20210455932497,163.82248344943864,167.64546713351794,153.1451,150.4214,69.0693,2.0097,271.46,275.15,274.4896,33432806.0,4.3700000000000045,289.50083880325394,298.4979512964466,300.7606930411738,273.1068,265.6358,4.9346,1347.9,1346.87,1346.87,0.0,9.689999999999829,1373.7450493039858,1400.083556892685,1404.5252492860388,1320.8461,1359.3913,119.16,120.29,120.29,118.99312559868518,117.59262591839993,116.82494252293169,120.3102,119.3108,226.72,225.0,223.6078,230.69710171722542,230.31082827185557,225.14495513500992,220.5671,227.0306,137.95,136.81,135.9257,10589082.0,2.6100000000000136,136.84502372576665,134.61556745720293,130.9402815782279,137.344,132.6376,1.61,26.76,10.39,18.68,15.6,3168.8,28135.38,8734.879,60.11,1470.6,1466.6,67.44,3251.11,6.9925,109.28,1.3349,19.066,4.1065,70.8,0.6871,14.515,7.7951,0.21,173.9064
2020-02-04,1767.0,1769.21,1769.21,0.0,12.450000000000045,1838.1531040897635,1894.5671383193167,1925.8465956385544,1762.443,1805.8808,155.11,155.53,155.1076,1.0800000000000125,158.6328208287276,164.21889910043615,167.91890485338698,154.2465,150.908,70.735,2.1773,277.0,279.86,279.1883,32081105.0,3.8100000000000014,291.0809692035964,299.477884002424,301.2914221935208,276.5015,266.9905,5.4894,1355.0,1360.7,1360.7,0.0,12.920000000000071,1376.5740018623,1402.2555388066721,1405.690001796868,1324.6417,1366.8073,120.42,120.54,120.54,118.85661250380993,117.48252901711012,116.75494136177879,120.5428,119.4278,228.5,228.04,226.629,231.44334400324908,230.5844212625436,225.17600877410095,221.2788,228.5324,138.38,137.34,136.4523,11371373.0,1.5200000000000102,136.94179464426838,134.56209265953774,130.83956605455575,138.06799999999998,133.0854,1.65,26.51,10.39,17.23,15.45,3191.45,28235.89,8814.226999999999,60.21,1477.4,1477.9,68.04,3240.77,6.9921,109.64,1.3330000000000002,18.980999999999998,4.0681,70.89,0.6887,14.395999999999999,7.7933,0.24,179.6308
2020-02-05,1778.01,1790.66,1790.66,0.0,14.6099999999999,1845.410272941317,1899.6837562099008,1929.01097130802,1765.1303,1809.944,155.45,154.69,154.2699,1.260000000000019,159.00389670543578,164.5907888596376,168.17771909284934,154.9043,151.2682,67.52,2.2167,279.57,280.41,279.7369,28575798.0,2.9699999999999704,292.33282911976454,300.3060302882372,301.73794991460204,279.4285,268.2686,5.9053,1362.41,1354.89,1354.89,0.0,13.559999999999945,1378.2449494267526,1403.951683247761,1406.5988907220576,1327.5225,1372.2043,120.95,121.28,121.28,118.67941382000046,117.35773428311458,116.67847553070362,120.9469,119.6042,230.0,231.15,229.7198,231.9501170562227,230.74586702836172,225.1466554160021,222.2189,230.7175,137.73,138.18,137.2869,11546590.0,1.4387000000000114,136.99332039629672,134.48494133951885,130.7261774900013,138.9716,133.5706,1.63,26.33,10.03,17.44,15.45,3192.52,28267.16,8823.355,60.88,1478.4,1475.8,68.99,3243.31,6.9967,109.52,1.3116,18.91,4.0673,71.04,0.6847,14.405999999999999,7.789,0.26,179.4114
2020-02-06,1795.02,1784.03,1784.03,0.0,15.840000000000146,1851.1734595667194,1904.133705442958,1931.8059404253534,1766.9303,1812.166,154.3,154.37,153.9508,1.299999999999983,159.50221214811324,165.01204962941873,168.45868513512912,155.3813,151.5636,66.3114,2.1969,279.8,279.74,279.0686,29024687.0,2.7799999999999727,293.65871639552915,301.14558662653263,302.18241556944247,281.6659,269.3611,6.1104,1357.0,1351.91,1351.91,0.0,8.970000000000027,1380.7033651558845,1405.9542009313434,1407.6435147770487,1329.8451,1376.0179,121.51,119.86,119.86,118.4056679063163,117.19764180487441,116.5855154404148,120.9693,119.6286,231.97,230.45,229.0241,232.1848872726672,230.78774731523362,225.0542686567294,223.0028,232.3311,138.15,138.04,137.1478,10381310.0,1.3049000000000035,136.96241728011736,134.37057567990738,130.5936376413145,139.6593,133.9963,1.63,26.77,10.04,17.31,15.05,3191.14,28239.28,8827.734,60.93,1478.9,1474.05,69.12,3239.36,7.0029,109.58,1.3078,18.958,4.0624,70.97,0.6854,14.302,7.7867,0.29000000000000004,183.1313
2020-02-10,1780.5,1792.28,1792.28,0.0,18.930000000000067,1858.2411921526896,1909.0358975018546,1934.7913129591986,1769.3446,1814.9071,154.0,155.71,155.2871,2.0200000000000102,160.08657132159883,165.4635292061297,168.75177372371763,156.0483,151.9585,68.7751,2.2632,279.5,280.02,279.3479,24626947.0,2.230000000000018,295.19451812137436,302.04668812149305,302.6493613385221,283.4313,270.3762,6.2239,1351.91,1356.44,1356.44,0.0,8.779999999999973,1383.734245698609,1408.160086683643,1408.769444368504,1332.378,1379.293,119.94,120.08,120.08,118.25258031750748,117.08897412344068,116.51936423719086,121.0334,119.6716,230.95,229.94,228.5172,232.5176017224216,230.859732919937,224.974070043734,223.6635,233.4133,137.76,137.35,136.4622,9350387.0,1.1200000000000043,136.9429033096034,134.25721958520973,130.46123032093703,139.9162,134.3157,1.62,24.8,10.39,16.79,15.4,3205.37,28376.96,8887.219000000001,61.3,1474.4,1476.7,69.7,3244.49,7.0097,109.23,1.3034,18.941,4.058,71.11,0.6887,14.215,7.7955,0.2999999999999998,188.1875
2020-02-11,1799.62,1786.5,1786.5,0.0,20.519999999999982,1865.1844755371842,1913.8014443386649,1937.670329382617,1770.9784,1814.4046,157.35,157.41,156.9825,2.200000000000017,160.5917788291356,165.87889366352272,169.02378733429782,157.0483,152.4777,71.5532,2.4249,282.23,279.44,278.7693,69032743.0,4.089999999999975,296.86258318678216,302.9731692693091,303.1200979312195,284.5823,271.2394,6.1955,1363.1,1351.22,1351.22,0.0,13.269999999999984,1386.6073241931992,1410.2711106299137,1409.826604860797,1334.1724,1380.4414,121.48,120.29,120.29,118.06022035092931,116.96689143460155,116.44743220157856,121.1288,119.7305,230.96,228.93,227.5135,232.93869664057132,230.9553465085058,224.9024916607792,224.1651,234.0799,138.02,137.24,136.3529,29954604.0,1.979999999999989,136.9935036579827,134.16722038460605,130.3399986102489,140.0603,134.5942,1.63,25.54,9.69,16.64,15.03,3221.22,28455.09,8924.957,60.43,1476.9,1479.0,68.66,3244.38,7.0063,109.45,1.3036,18.914,4.0859,71.07,0.6902,14.232000000000001,7.7969,0.29000000000000004,183.9391
2020-02-12,1788.26,1793.0,1793.0,0.0,8.490000000000009,1873.4670519095193,1918.9974216586106,1940.724275430751,1773.0757,1815.8661,158.12,157.41,156.9825,0.8499999999999943,160.97170291641305,166.2420117722379,169.2670456642836,157.84,152.9474,71.5532,2.524,280.53,284.0,283.3183,24677883.0,3.8765000000000214,298.76713931170667,303.9610823007094,303.61203324296133,286.5313,272.4547,6.4665,1358.73,1350.63,1350.63,0.0,13.849999999999907,1390.3323056872198,1412.6813600433795,1411.0105766761667,1335.7398,1379.6912,120.2,119.03,119.03,117.82550670365872,116.83125435029957,116.36980456928721,121.076,119.6638,229.66,229.09,227.6725,233.50976997115768,231.09583003946528,224.84974401756256,224.6341,234.7904,137.6,137.2,136.3132,9738389.0,1.0300000000000011,137.06093562198092,134.0780089717328,130.21852585490038,140.2039,134.8424,1.64,25.11,10.56,16.33,15.43,3224.01,28551.53,8945.648000000001,60.51,1483.95,1482.1,67.49,3241.99,7.0124,109.39,1.2917,18.930999999999997,4.0621,71.24,0.6917,14.187000000000001,7.785,0.29000000000000004,184.2084
