,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_avg,AMZN_sma_20,AMZN_sma_50,AMZN_sma_100,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_avg,MSFT_sma_20,MSFT_sma_50,MSFT_sma_100,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_std_100,MSFT_real_middle_band,MSFT_real_upper_band,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_daily_avg,AAPL_sma_20,AAPL_sma_50,AAPL_sma_100,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_std_100,AAPL_real_middle_band,AAPL_real_upper_band,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_avg,GOOGL_sma_20,GOOGL_sma_50,GOOGL_sma_100,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_daily_avg,WMT_sma_20,WMT_sma_50,WMT_sma_100,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_middle_band,WMT_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_daily_avg,JPM_sma_20,JPM_sma_50,JPM_sma_100,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,SP500,DJIA,NASDAQ,corporate_master_tri,HKUS,yield_curve
2019-09-26,1762.79,1739.84,1739.84,0.0,1747.435,1743.314000000001,1760.8688000000006,1833.3952000000008,1741.3731944665335,1767.020372977073,1808.3317043833572,1796.3792,1856.8405,139.44,139.54,138.6883,139.31,137.30205499999994,142.81820999999997,154.053645,138.11896260736998,142.98716109800912,149.7447452761844,14.360794527725465,138.1343,140.9015,220.0,219.89,218.7131,219.885,228.75651000000002,246.4987840000001,274.56092800000005,228.89881958014922,245.05964934402303,261.7976893793587,33.313553797643706,216.7999,227.1777,1242.14,1242.29,1242.29,0.0,1238.245,1222.1490000000006,1266.4519999999998,1343.5648,1226.3582069382876,1263.9793100296472,1300.1347978440042,1220.3584,1262.7006,118.8,118.3,117.774,118.87,118.133865,118.37647199999996,117.92773599999997,117.83860917213812,118.10935885997783,117.82273354010462,116.2402,118.8523,117.88,117.03,115.3482,117.5,116.39546999999999,123.67488400000003,130.07408199999998,116.74302074676304,122.00623348350706,124.47192517537,123.6992,116.0755,1.66,2977.62,26891.12,8030.66,3209.29,7.8370000000000015,0.040000000000000036
2019-09-25,1747.36,1768.33,1768.33,0.0,1748.0,1743.6220000000012,1761.4258000000007,1829.3763000000006,1743.940509279245,1767.0717308995406,1807.539591425271,1802.3307,1858.3708,137.5,139.36,138.5094,137.994,137.40740999999994,142.59794199999996,153.565939,138.1561471209538,142.8115626235774,149.5222631915075,14.045689046777511,137.9864,140.8738,218.55,221.03,219.847,219.3201,227.65494,245.59687400000007,273.52319800000004,228.03674152489688,244.0709179971986,260.9669826589754,33.38611379101894,216.4747,227.8237,1216.01,1245.94,1245.94,0.0,1228.61,1221.5645000000004,1264.8316,1340.7755,1228.2231396108314,1263.271886106916,1299.0616335302616,1218.0498,1263.0659,118.47,118.47,117.9432,118.265,118.09006000000002,118.36213599999996,117.93036799999994,117.84857020336305,118.10284282625322,117.82511901455798,116.0233,118.9372,117.27,118.0,116.3043,117.74,115.99512,123.35697200000004,129.86222499999997,116.7012378184999,121.78262824885971,124.31019002338249,124.5305,115.975,1.68,2984.87,26970.71,8077.383000000002,3198.23,7.8379,0.050000000000000044
2019-09-24,1790.61,1741.61,1741.61,0.0,1765.625,1742.4160000000008,1761.0442000000005,1825.2357000000006,1743.7185560145551,1766.0732316485785,1806.2340549614041,1805.9097,1862.8739,140.36,137.38,136.5415,138.785,137.45760499999992,142.33991199999997,153.06413899999995,138.0023712046725,142.56567781480967,149.2652183758341,13.742295058171194,137.8418,140.78799999999998,221.055,217.68,216.5149,219.84,226.54690499999998,244.7049360000001,272.498347,226.93942328443055,242.99028984044568,260.0867433984016,33.54860809048839,215.9952,228.2058,1240.0,1218.33,1218.33,0.0,1228.875,1220.421,1262.8194,1337.7643999999998,1227.280935838371,1261.5094592007624,1297.4629873217416,1215.114,1261.6298,118.25,118.4,117.8735,118.935,118.03132000000002,118.35636199999996,117.91280299999997,117.85094446970943,118.09384898992955,117.82607705387369,115.7658,118.8886,118.75,117.33,115.6439,118.15,115.578145,123.04015800000003,129.66226399999996,116.60053897864277,121.54189380772794,124.13858031994916,125.1814,115.7618,1.6,2966.6,26807.77,7993.625,3220.71,7.8406,0.039999999999999813
2019-09-23,1777.0,1785.3,1785.3,0.0,1780.01,1742.3980000000008,1761.3510000000006,1821.7400000000007,1747.6786935369782,1766.8272225643204,1805.8195192195944,1812.6781,1864.5819,139.23,139.14,138.2907,139.035,137.49288499999994,142.12763599999997,152.59857999999997,138.02983108994178,142.39803162599358,149.04790118027304,13.439979492656574,137.8904,140.994,218.95,218.72,217.5493,218.745,225.463235,243.87937600000004,271.42434000000003,226.0451258287705,241.99260396434985,259.2444177865521,33.571614112280024,215.8178,228.5342,1226.57,1234.69,1234.69,0.0,1231.73,1219.9415,1261.6184,1334.9239999999998,1227.9865609966216,1260.4577157026931,1296.219957869826,1214.7755,1264.2648,116.61,117.62,117.09700000000001,117.485,117.92579000000003,118.33545599999994,117.90487299999997,117.779140234499,118.05475687267744,117.81163988449005,115.4885,118.7947,117.78,118.88,117.1716,118.4,115.299155,122.80476800000004,129.45937999999998,116.65492574258155,121.37050973683668,124.00062031361355,125.5286,115.5968,1.68,2991.78,26949.99,8112.460999999998,3207.7,7.8401,0.040000000000000036
2019-09-20,1821.71,1794.16,1794.16,0.0,1805.775,1744.2305000000008,1761.6022000000007,1818.1829000000007,1752.1054846286947,1767.899096189249,1805.5886376508893,1815.56,1872.4606,141.01,139.44,138.5889,139.95,137.59376499999993,141.91653599999995,152.15235799999996,138.08307574804257,142.24865391517034,148.84079224601018,13.150989966639836,137.7588,141.2763,221.38,217.73,216.5646,220.0165,224.534235,242.94014800000005,270.34128599999997,225.1422186069828,240.99542733829688,258.3992728798877,33.577007230270254,215.5123,229.0944,1233.64,1229.84,1229.84,0.0,1233.19,1219.2130000000002,1260.438,1332.0884999999996,1228.163078996943,1259.2570209692544,1294.9055032585422,1212.6792,1266.1243,117.35,116.98,116.4598,117.22035,117.81827000000004,118.28965999999993,117.89507099999996,117.65348878359434,117.99220954433714,117.78487077786647,115.2642,118.9948,119.74,118.9,117.1913,119.605,115.16968500000002,122.53619000000003,129.252493,116.70600900519285,121.20661915892151,123.86578228760142,125.5481,115.2512,1.69,2992.07,26935.07,8117.675999999998,3196.93,7.8382,0.050000000000000044
2019-09-19,1821.02,1821.5,1821.5,0.0,1825.235,1745.9315000000008,1762.0162000000007,1814.7979000000007,1758.7144860926285,1770.0010924171215,1805.9037141330496,1817.8127,1874.5091,140.3,141.07,140.209,141.2218,137.66234499999993,141.70133799999996,151.71236399999995,138.28554472441945,142.1686674871244,148.66986566688126,12.798989730005676,137.5819,140.9706,222.01,220.96,219.7773,222.065,223.822065,242.00352400000003,269.26705899999996,224.6312739777464,240.1633439132657,257.6344813377117,33.457727436657684,215.2789,228.7512,1232.32,1238.75,1238.75,0.0,1238.3249999999996,1218.5105,1259.1312,1329.2896999999996,1229.1713571877106,1258.4528240684992,1293.7935130950066,1210.8728,1263.3073,117.4,117.11,116.5892,117.29,117.68237500000002,118.25023599999993,117.90246299999997,117.55212794706156,117.93718956220629,117.7611941287998,115.0835,118.9695,119.7,119.38,117.6645,119.7148,115.074305,122.27131400000003,129.049138,116.79729386184114,121.0677125252383,123.74298461853998,125.0647,114.8671,1.74,3006.79,27094.79,8182.879,3190.76,7.8318,0.050000000000000044
2019-09-18,1817.04,1817.46,1817.46,0.0,1808.78,1747.933000000001,1761.9952000000005,1811.4645000000005,1764.3092969409495,1771.8622260478226,1806.1325514769494,1817.4245,1874.2449,137.36,138.52,137.6745,137.59994999999998,137.56841999999997,141.41670199999996,151.24971799999997,138.2273499887605,141.99242562488425,148.4521356536757,12.453831771345095,137.2147,140.2094,221.06,222.77,221.5776,221.145,223.245165,241.09113400000007,268.286735,224.34044788462762,239.43449121078467,256.92048368746003,33.403910476038384,214.6809,227.7196,1230.24,1232.65,1232.65,0.0,1226.355,1217.9930000000004,1257.5416,1326.5155999999995,1229.5026565031665,1257.4409486148325,1292.582750459462,1207.9383,1257.8655,116.91,117.16,116.639,116.705,117.56987500000002,118.21837799999994,117.91485299999997,117.46516338067474,117.88628016760995,117.73897246288297,114.8702,118.8106,118.32,119.76,118.039,118.915,115.03093500000004,122.00796600000004,128.84952800000002,116.91555158928485,120.94893948503292,123.63003442807384,124.4188,114.39200000000001,1.77,3006.73,27147.08,8177.391,3184.35,7.8305,0.030000000000000027
2019-09-17,1807.08,1822.55,1822.55,0.0,1814.045,1750.6915000000013,1762.5074000000006,1808.3509000000006,1769.8560305656213,1773.8499818890846,1806.4576494675048,1817.4208,1873.9867,136.96,137.39,136.5514,136.97250000000003,137.36044499999994,141.11538799999997,150.73335699999996,138.0677357041166,141.77905207096725,148.21647752191973,11.967832558138767,137.0773,140.0034,219.96,220.7,219.5187,219.97,222.51807499999995,240.20839600000008,267.26642200000003,223.8812338003774,238.6534797907539,256.17985430751025,33.31871562082685,213.8294,226.1362,1231.63,1229.88,1229.88,0.0,1229.175,1217.3750000000002,1255.8792,1323.7277999999994,1229.5385939790551,1256.3601271005255,1291.3411118365025,1205.3371,1253.4741,115.32,116.51,115.9919,115.9694,117.419545,118.16501599999994,117.92227199999996,117.32485258251523,117.81199074927231,117.70437696856848,114.6292,118.5472,118.42,118.57,116.8661,117.925,114.91501000000002,121.72891000000004,128.64078899999998,116.91084191411484,120.78882813267867,123.49609513246841,123.5052,113.82700000000001,1.72,3005.7,27110.8,8186.016,3176.76,7.822,0.09000000000000008
2019-09-16,1824.02,1807.84,1807.84,0.0,1812.945,1754.2620000000009,1763.1874000000007,1805.6365000000005,1773.4735514641336,1775.1829237757875,1806.4850227453767,1816.8809,1873.1055,135.83,136.33,135.4979,136.18,137.20042999999993,140.80895999999996,150.25443,137.82298944658172,141.53273238190968,147.9646245016837,11.600400167396646,137.0444,140.0272,217.73,219.9,218.72299999999998,218.845,221.72384999999997,239.26824400000004,266.25335200000006,223.3899734384367,237.87189234797927,255.4381344202328,33.238255588966624,213.1061,224.8508,1230.44,1231.63,1231.63,0.0,1232.105,1218.0680000000002,1254.399,1321.2529999999995,1229.7377755048594,1255.3903181946225,1290.1587135823145,1202.7537,1248.6401,116.54,115.57,115.0561,116.275,117.24034499999999,118.09831399999992,117.90833299999994,117.10878090798998,117.70391660224205,117.651935840478,114.4312,118.2323,118.9,119.16,117.4476,119.12495,115.00252500000003,121.46506000000004,128.44356499999998,116.96196173181819,120.65779957845598,123.37632295162744,122.5817,113.3277,1.74,2997.96,27076.82,8153.5430000000015,3171.1,7.8177,0.10000000000000009
2019-09-13,1842.01,1839.34,1839.34,0.0,1840.645,1759.633000000001,1765.0598000000007,1803.5276000000006,1779.7465465627872,1777.6988875492855,1807.135616354379,1817.8325,1874.2537,137.78,137.32,136.4818,137.315,137.08314999999993,140.55492199999998,149.78793499999995,137.6952571183358,141.33465660222694,147.737241838284,11.195865992981588,137.1196,140.1141,220.0,218.75,217.5792,218.905,220.85552499999997,238.39679400000009,265.1848500000001,222.83656644429988,237.07610049119575,254.68845255052526,33.06619206110554,212.391,223.7801,1232.11,1240.03,1240.03,0.0,1234.065,1219.2839999999999,1253.3262,1318.8935999999997,1230.7179873615398,1254.7879527752254,1289.1660657886055,1199.714,1243.1894,117.16,117.43,116.9078,117.57005,117.10047,118.05988599999992,117.91431099999996,117.08963986913379,117.6726963433306,117.63720047730021,114.3113,118.1005,119.0,120.23,118.5022,119.575,115.15817000000004,121.23621200000004,128.252487,117.10865109069266,120.5732662616538,123.2798056654566,121.3605,112.7138,1.79,3007.39,27219.52,8176.715,3157.24,7.8237,0.10999999999999988
2019-09-12,1837.63,1843.55,1843.55,0.0,1843.97,1765.7975000000008,1767.2366000000006,1801.5644,1785.8230659377598,1780.2812841159805,1807.8566932582528,1815.5686,1870.66,137.85,137.52,136.6806,137.64499999999998,137.00462999999993,140.30705399999997,149.36062699999994,137.59862310706572,141.1521445786102,147.5182984355457,10.864355330252659,137.0985,140.4383,224.8,223.085,221.891,224.64,220.5071499999999,237.606992,264.19697600000006,222.7465124972237,236.48060635428612,254.0389980445742,32.866606204536296,211.7216,223.3062,1223.47,1234.97,1234.97,0.0,1232.485,1220.5590000000002,1252.0228,1316.7827999999995,1231.122940946155,1254.0107781565896,1288.092876367049,1195.4703,1234.63,116.65,116.92,116.4001,116.485,116.96656999999998,118.00134799999992,117.91021199999996,117.02396940540676,117.62279060437643,117.61270343814573,113.9831,117.4994,116.55,117.91,116.2156,117.1965,115.29536000000004,120.97872000000004,128.03874299999998,117.02359860586479,120.40237738864776,123.13992040475449,119.7242,111.9226,1.72,3009.57,27182.45,8194.469000000001,3178.15,7.8262,0.07000000000000006
2019-09-11,1812.14,1822.99,1822.99,0.0,1821.25,1770.847500000001,1768.7858000000006,1799.2976,1789.3627739436874,1781.9561357192756,1808.1563626986829,1812.6232,1866.2367,135.91,136.12,135.2892,135.68,136.89927999999992,140.02856399999996,148.9172109999999,137.37867804924994,140.92222518337059,147.2761380704854,10.515715688126633,137.0541,140.6142,218.07,223.59,222.3933,220.72,220.33607499999988,236.80369199999998,263.2400620000001,222.71287321177383,235.92816296784355,253.412350558543,32.674281522148924,210.5255,221.0249,1203.89,1220.0,1220.0,0.0,1212.375,1221.4389999999999,1250.3856,1314.5286999999996,1230.0636132369973,1252.6770221504485,1286.7445025776026,1191.3124,1226.2419,116.0,116.02,115.5041,115.96,116.821715,117.93942399999992,117.91255299999996,116.87921993822519,117.53970469832248,117.57094891461809,113.6739,118.2792,116.89,117.19,115.5059,116.29,115.47555500000006,120.71299600000006,127.840902,116.87905588149671,120.21035866752432,122.98875168386823,118.516,111.2924,1.68,3000.93,27137.04,8169.68,3187.34,7.8396,0.07000000000000006
2019-09-10,1822.75,1820.55,1820.55,0.0,1815.575,1776.599500000001,1770.1410000000005,1797.4610999999998,1792.3329859490507,1783.4696205930295,1808.4017812591048,1811.5319,1865.2832,136.8,136.08,135.2494,135.6981,136.91965499999995,139.74410999999998,148.53064099999997,137.1758896636071,140.6997614506894,147.03798484136684,10.296048678729381,137.1524,140.7902,213.86,216.7,215.5401,214.245,219.95313499999992,235.80147800000003,262.3162720000001,222.02975195350967,235.12863108675162,252.66240500292832,32.704213080407584,209.1503,217.4107,1196.09,1205.7,1205.7,0.0,1203.005,1222.2175000000002,1248.2478,1311.7596999999996,1227.743269119188,1250.8347859876858,1285.1396609424025,1188.2926,1220.1294,115.99,116.05,115.53399999999999,116.22,116.74555500000001,117.86296599999993,117.92519299999996,116.7511037536323,117.46104961211377,117.53061329254645,113.427,118.5371,116.3,116.87,115.1905,116.49875,115.68022000000003,120.42208600000004,127.659107,116.71824103563988,120.01350146487631,122.83433085844513,116.9437,110.6716,1.67,2979.39,26909.43,8084.156,3192.09,7.84,0.050000000000000044
